名称,创立时间,更新时间,关联公司
稀土材料,2019-05-22 14:10:32,2025-06-05 11:54:01,金睿达稀土 高创稀土 厦门钨业
螺蛳粉,2021-02-19 16:47:07,2025-06-05 13:41:50,阿宽食品 白象食品 康师傅
假发,2021-02-18 15:09:24,2025-06-05 12:01:08,Hair Originals 美丽跳动 丝黛文化
洗碗机,2021-02-02 15:59:11,2025-06-05 00:08:15,Teka 亿田智能 小格智能
播客,2021-01-14 16:47:11,2025-06-05 12:00:56,ListenHub Red Seat Ventures Podcastle
辅食品牌,2021-01-14 17:29:36,2025-04-11 01:04:22,MOODLES 鹿优鲜 窝小芽
肿瘤免疫药物研发,2018-06-21 17:38:51,2025-06-05 11:46:10,莱芒生物 泽安生物 易慕峰
口红品牌,2020-12-28 16:24:47,2025-06-05 13:41:29,毛戈平 Kiko Milano Tom Ford
香水品牌,2020-12-28 15:39:31,2025-05-31 20:13:57,Jimmy Choo Borntostandout Bibbi Parfum
大码女装品牌,2020-12-25 10:00:27,2025-06-05 00:07:56,奶糖派 SHEIN Torrid
碳化硅晶片,2020-12-22 14:37:51,2025-06-05 00:07:48,瀚天天成 青禾晶元 Wolfspeed
工业大麻,2019-03-14 10:12:26,2025-05-27 01:10:14,Upexi 科电智能云 Distru
二手奢侈品,2018-08-27 13:55:40,2025-04-22 01:16:11,红布林 Luxe Collective Kream
医药电商,2018-07-05 09:38:14,2025-06-05 01:35:15,龙一医药 上元堂 维度时代
人力资源SaaS,2018-01-05 17:16:59,2025-06-05 10:01:43,sailglobal BrioHR Lumber
社区团购,2018-09-07 10:24:21,2025-04-10 14:38:25,雨花优选 众联汇客 Airmart
代餐,2019-08-19 12:22:02,2025-06-03 15:45:48,Kate Farms 1440 Foods 十月稻田
智慧养老,2018-11-09 16:26:20,2025-05-03 00:46:41,青鸟软通 壹零后 湖南养老产业
少儿编程,2017-10-30 14:02:49,2025-06-05 01:26:34,派呦科技 和码编程 Coding Giants
自闭症,2019-12-05 18:12:13,2025-03-20 00:40:49,Frontera Health 艾斯德康 脑动极光
女性内衣品牌,2018-08-28 11:00:32,2025-05-31 23:19:43,奶糖派 姜好 Knix Wear
药物冷链,2018-07-10 11:08:51,2025-06-05 01:37:09,Andlauer Healthcare Group 城市映急 Frigo-Trans
数据中台,2020-10-09 16:25:25,2025-06-05 10:18:56,滴普科技 数聚链 拓尔思
云通讯,2018-07-09 20:21:18,2025-06-05 01:35:49,声通科技 迈异信息 风起创新
汉服,2020-05-11 16:06:45,2025-06-05 11:57:35,俏汉唐 古桃 诗与万花镜
电子签名,2017-12-05 15:25:04,2025-06-05 05:00:38,契约锁 爱签科技 傲雄在线
筋膜枪,2020-11-03 14:59:41,2025-05-30 01:05:32,未来健康 云麦科技 Keep
工业B2B,2019-09-12 15:27:52,2025-06-05 00:02:54,麦可思 CADDi 云镝智慧
再生医学,2018-12-25 16:15:04,2025-06-04 00:13:03,熹微生物 雅源干细胞库 智新浩正
量子通信,2019-05-07 15:26:51,2025-06-04 01:56:37,国腾量子 Quantum Circuits PQShield
零食品牌,2018-07-09 20:21:18,2025-06-05 01:36:20,徐福记 爱零客 Power Crunch
动漫制作,2017-11-09 13:40:11,2025-06-04 01:42:12,知行合一动漫 易动娱乐 大行道动漫
汽配B2B,2018-08-08 10:00:12,2025-05-29 01:36:45,汽修宝 中驰车福 快准车服
海淘电商,2017-10-30 14:01:48,2025-06-05 13:18:48,小红书 折疯了海淘 五洲会海购
白酒新消费,2019-07-11 19:16:42,2025-06-02 00:40:09,不良人酒业 观云白酒 江小白
游戏媒体,2019-11-07 14:32:24,2025-05-28 00:44:16,Gamer Network ImbaTV 机核网
快递公司,2017-12-18 09:58:13,2025-06-05 01:30:46,顺丰控股 天天快递 J&T Express
电竞俱乐部,2017-10-30 14:02:53,2025-05-20 00:13:30,iG电子竞技俱乐部 TFG职业电竞俱乐部 AG超玩会
数学思维培训,2018-08-21 10:49:48,2025-03-20 00:31:14,和码智学 火花思维 数感星球
IT技能培训,2018-11-06 09:57:31,2025-04-13 00:18:46,东软教育 byteXL 软舰实训
游戏直播平台,2017-10-30 14:00:02,2025-06-05 08:15:58,ImbaTV 狗仔直播 斗鱼直播
AI招聘,2018-04-28 17:11:04,2025-06-04 13:40:00,Moonhub AI 智蛙面试 小砖块
超融合,2018-12-19 17:05:55,2025-06-05 11:52:02,StarWind Software 德拓信息 ZStack
晶圆代工,2018-10-26 16:16:41,2025-06-05 15:12:48,浙江广芯微 新芯集成电路 士兰微
炒股软件,2020-06-30 10:59:07,2025-06-05 15:58:42,大智慧 蘑菇 楚鼎科技
小家电,2020-05-14 10:58:49,2025-06-05 15:19:31,美的集团 罗曼智能 雷特控股
STEAM教育,2017-10-30 14:02:44,2025-06-05 01:26:31,派呦科技 昂立STEM KeeKo
教育SaaS,2018-07-27 19:39:18,2025-05-25 00:26:43,Sdui 野牛王 Leemons
呼吸机,2020-06-02 16:01:28,2025-06-05 00:05:14,伟晴大健康 Rotech Healthcare Holdings 瑞沃德
奢侈品电商,2018-07-09 20:21:18,2025-05-03 00:42:07,Cult Mia 红布林 会麦
连锁便利店,2017-10-30 15:14:25,2025-06-05 13:20:24,宏信超市 CEFCO便利店 XiaoCostco
游戏化学习,2019-05-09 16:27:04,2025-03-18 01:04:00,PlanetSpark Quizizz 编程猫
知识产权服务,2019-04-17 17:03:56,2025-06-03 22:32:11,Pex 星河智源MindFlow Newsbaba
混合云,2019-07-31 17:03:25,2025-06-05 08:33:27,天一恩华 ZStack 城市云
特高压,2020-03-30 17:06:36,2025-06-05 00:04:45,尚纬股份 风范股份 中环装备
5G产业链,2017-12-19 09:44:02,2025-06-05 11:42:13,飞骧科技 芯朴科技 京信通信
在线英语教育,2018-07-09 20:21:18,2025-05-07 00:22:00,国培创 Kyna English Kelly's Education
新冠病毒检测试剂盒,2020-02-11 13:02:31,2025-06-05 11:57:00,相达生物 中帜生物 西陇科学
移动办公,2018-11-23 14:48:48,2025-06-05 13:32:49,盟拓软件 纷享销客 凡泰极客
视频会议,2019-04-18 16:10:02,2025-06-03 12:18:55,东微智能 奕凌网络 云现场
在线问诊,2017-12-05 14:09:32,2025-06-02 17:27:59,甘草医生 健康之路 微脉
餐饮SaaS,2017-10-30 14:03:22,2025-05-31 11:45:45,Owner 易订云 Tab Commerce
容器服务,2019-08-15 15:56:57,2025-06-05 11:55:05,精灵云 ZStack DaoCloud
纺织品B2B,2019-12-18 17:13:26,2025-05-14 00:08:33,Fabrito 优布 和炫软件
老人鞋,2019-12-26 18:54:52,2025-05-18 00:14:37,双星鞋业 安宝乐 南极电商
生猪养殖,2019-11-14 17:42:27,2025-06-05 00:03:35,新希望六和 天乾食品 颐丰智农
共享自习室,2019-10-31 17:40:20,2021-11-19 10:49:13,
太空旅行,2019-10-28 17:47:44,2025-06-05 00:03:21,蓝箭航天 凌空天行 World View
新零售SaaS,2018-07-09 20:21:18,2025-06-02 19:14:19,马上赢 优品兜科技 快进商店
宠物医疗,2017-11-23 17:19:12,2025-05-27 00:56:38,国宠血液 汉佩生物 觅投克生物
工商查询,2017-10-30 13:59:47,2025-06-03 13:45:03,企查查 亿企查
透皮贴剂,2019-05-31 15:01:37,2025-06-05 00:01:38,德默制药 海阁堂医药 深圳绿叶
区块链行情资讯,2018-01-17 17:40:26,2025-05-20 00:18:53,盯链 火币网 搜搜比特币
医疗器械生产商,2017-10-30 14:03:04,2025-06-05 14:59:41,康源医疗 恒瑞医药 熹微生物
球鞋经济,2019-07-12 10:01:35,2025-05-31 11:50:49,YOHO! GOAT Group 阿迪达斯
酒类电商,2018-07-09 20:21:18,2025-05-15 00:54:52,酒小二 Baxus Wineapp中国
漫画阅读平台,2017-11-09 20:22:06,2024-09-10 02:01:00,Voyceme 竹子漫画 WEBTOON Entertainment
室内动物园,2019-09-04 16:15:14,2021-11-19 10:49:13,小小动物元
宠物玩具,2019-08-23 15:15:46,2025-05-31 00:12:48,源飞宠物 Armitage Pet Care 中恒宠物
智能垃圾回收柜,2019-07-02 10:32:20,2024-02-20 01:45:51,小黄狗 爱家物联 我爱收
家用垃圾处理器,2019-06-28 11:06:04,2025-05-05 00:32:36,蔚复来 InSinkErator 浦桑尼克
模拟芯片,2019-05-24 10:46:46,2025-06-05 00:01:24,天易合芯 腾微芯光 芯合电子
废品回收,2018-11-02 10:06:40,2025-06-05 11:51:15,虎哥环境 拾起卖 KJ Environment
电子发票,2019-04-03 14:12:28,2025-06-04 00:14:03,大象慧云 百望股份 Pagero
匿名社交,2018-09-07 10:11:54,2025-05-30 00:55:16,藕荷网络 Glowe 阁楼 Soul
音乐社交,2018-09-06 11:27:38,2025-06-05 01:38:29,碎乐 Turntable Live 快音
线上剧本杀平台,2018-11-22 16:46:15,2025-03-14 16:57:56,HALO剧本杀 密境科技 鹿世界
口腔连锁,2018-09-27 14:32:21,2025-06-05 11:49:51,美奥口腔 牙博士 极橙齿科
AI翻译机,2018-09-21 14:15:00,2024-01-18 17:08:08,准儿翻译 百度共享WIFI翻译机 搜狗翻译宝
电竞赛事运营,2018-08-29 10:28:55,2025-06-03 15:40:02,比夫电竞 NODWIN Gaming Multiplayr
眼镜电商,2018-07-09 20:21:18,2025-05-31 00:03:42,Eyewa Lenskart 4inLOOK
卫星研发,2018-08-16 12:27:38,2025-05-31 00:05:16,魔方卫星 钧天航宇 格思航天
分级阅读,2018-08-14 09:20:25,2025-04-24 00:54:52,大卫熊英语 易莱博 iStoria
大语文,2018-08-07 10:53:47,2023-04-06 01:01:21,唱道 卓越大语文 快哉学堂
二手书交易,2018-07-31 10:26:10,2024-03-31 02:38:06,阅邻 回流鱼 熊猫格子
潜水旅游,2018-07-30 10:08:00,2022-01-01 00:50:26,海鸟窝 Dive+ 淇祥国旅
共享纸巾,2018-08-02 11:21:38,2024-05-03 00:19:53,杭洁 纸巾宝 云纸物联
手机维修,2018-07-26 10:14:50,2025-05-03 00:43:55,一小时科技 菲克斯特 易安修
钢琴在线陪练,2017-12-11 16:06:51,2022-08-24 00:11:44,VIP陪练 乐意音乐 快陪练
外卖代运营,2018-07-25 09:52:53,2024-11-09 00:36:26,上官推科技 商有Syoo 餐盈动力
疫苗研发,2018-07-23 16:00:14,2025-06-05 11:48:44,浩博医药AusperBio 昆秦生物 赫兹生命
电影院线,2018-07-18 10:35:19,2025-06-04 00:09:12,上海星轶 幸福蓝海 青岛奥斯卡
街舞培训,2018-09-27 14:46:59,2022-12-25 01:04:30,第壹街舞 嘻哈帮街舞 Caster
健身应用,2018-07-16 14:05:35,2025-05-30 00:54:06,GROWL GoJoe 坚蛋运动
公考培训,2018-07-12 11:41:24,2025-05-28 00:36:33,华图教育 ixamBee 粉笔
小程序电商,2018-07-11 11:41:38,2025-03-14 16:54:13,好再来有好货 靠谱好物 订蛋糕
肿瘤大数据,2018-07-10 11:04:35,2025-06-05 01:37:07,壹永科技 Syapse 燃石医学
共享滑板车,2018-07-09 14:01:24,2024-06-05 01:16:38,Zypp 精灵滑行 Neuron Mobility
有声阅读,2018-07-04 15:14:15,2025-06-04 00:07:11,Pocket FM 唱道 Kuku FM
智能阅卷,2018-07-03 16:03:51,2025-05-06 01:15:06,上海易教 启明合心 七天教育
粉丝应援平台,2018-07-03 10:24:09,2024-12-04 00:18:48,星小班 摩点众筹 粉思FanS
固废处理,2018-06-29 10:16:25,2025-06-05 11:46:34,聊城雅居乐环保 阜新中科 易行新材料
大数据安全,2018-06-28 10:29:26,2025-05-30 00:52:04,数安易科技 全拓卓悦 世平信息
共享办公,2018-06-27 16:24:59,2025-05-06 01:14:58,Bee+ 创联工场 氪空间
经纪公司,2018-06-26 10:39:15,2025-06-05 01:34:56,SM娱乐 拉近影业 天浩盛世
在线少儿英语,2018-06-25 14:42:53,2025-04-02 01:05:34,Kelly's Education 瓜瓜龙英语 YIYI英语
电竞大数据,2018-06-21 10:14:29,2023-08-15 11:54:23,Overwolf MAX+ PandaScore
目的地游,2018-06-20 10:44:04,2025-05-29 11:39:31,Tern Travel Klook客路 Hurtigruten
滑雪社交,2018-06-19 11:33:52,2024-12-24 00:56:29,滑雪族 滑呗 GoSki
智能法务,2018-06-14 09:54:17,2025-06-05 15:07:38,Legora Theo Ai Supio
小龙虾品牌,2018-06-12 10:56:47,2025-05-28 00:33:59,信良记 虾baby 虾小士
陪伴机器人,2018-06-07 10:58:30,2025-06-05 01:34:34,派宝机器人 芯算无限 乐享科技
智能楼宇,2018-06-05 11:39:54,2025-06-05 10:05:14,宇泛智能 锋物科技 业鹏数智
足球大数据,2018-06-04 11:18:34,2023-09-16 01:55:05,Bepro11 足球魔方 悠彩互动
二手车交易平台,2017-11-10 15:21:37,2025-05-08 01:03:02,平安好车 Clutch Canada Cardino
营地教育,2018-05-21 15:34:21,2025-03-14 16:50:38,皓石教育 阅羊教育 智新超越
自助咖啡机,2018-05-22 18:29:55,2025-06-05 10:04:53,WinnCafe稳因咖啡 小咖咖啡 上成智饮
足球社区,2018-06-08 09:58:57,2025-06-05 15:51:17,虎扑 AYO Indonesia TrophyRoom
健身俱乐部,2018-06-05 16:33:33,2025-04-26 01:39:53,古德菲力 Equinox Fitness 一兆韦德
区块链供应链金融,2018-04-27 14:14:12,2025-04-30 01:27:25,布比科技 趣链科技 复杂美
基因大数据,2018-06-04 11:06:26,2025-05-22 00:59:43,慧因数据 赛福基因 时代基因
眼动追踪,2018-05-28 17:28:06,2025-05-21 01:36:46,AdHawk Microsystems 青研科技 七鑫易维
空间多组学,2025-05-16 11:15:24,2025-05-17 12:00:28,茵菲生物 德运康瑞 源星智造
AI一体机,2025-05-15 11:47:14,2025-06-05 15:39:07,行云集成电路 硅基流动 宝德计算
GPGPU,2025-05-14 11:07:31,2025-06-05 13:57:52,燧原科技 阵量智能 瀚博半导体
世界模型,2025-05-06 10:35:36,2025-06-05 15:39:00,智谱AI 星尘智能 Runway AI
MEMS芯片,2025-04-27 16:53:31,2025-06-05 12:17:48,博思半导体 微传科技 迷思科技
脂质纳米颗粒,2025-04-21 15:50:35,2025-06-05 10:36:16,澄实生物 Lilac pharma NanoVation Therapeutics
非病毒载体,2025-04-21 10:56:24,2025-06-05 10:36:14,赛蕴生物 ExoLab Italia NanoVation Therapeutics
细胞基因治疗,2025-04-18 11:38:51,2025-06-05 12:17:41,博进生物 士泽生物 浩博医药AusperBio
基因治疗,2025-04-08 13:26:08,2025-06-05 12:17:30,博进生物 士泽生物 浩博医药AusperBio
VCSEL,2025-04-03 14:50:13,2025-05-29 09:07:01,老鹰半导体 鼎芯光电 瑞识科技
AI4Science,2025-03-14 16:48:04,2025-06-05 12:17:20,耀速科技Xellar Biosystems Dotmatics Isomorphic Labs
AI材料科学,2025-03-14 16:35:40,2025-06-05 12:17:19,深度原理 深势科技 晶泰科技
AI化学,2025-03-14 14:57:01,2025-06-05 10:35:50,予路乾行 Isomorphic Labs 深度原理
LPU,2025-02-27 10:14:44,2025-05-31 00:36:42,Groq 无问芯穹
农业机器人,2025-01-20 16:13:18,2025-06-05 10:35:47,九御科技 食铁兽科技 觉物科技
闺蜜机,2025-01-15 15:15:09,2025-06-05 00:24:26,罗化芯 天猫精灵 小度科技
神经探针,2025-01-02 11:34:20,2025-06-02 11:14:48,IMEC Blackrock Neurotech 微灵医疗
NPU,2024-12-30 11:36:01,2025-06-05 13:57:13,燧原科技 瀚博半导体 爱芯元智
柔性植入式电极,2024-12-27 07:09:52,2025-06-05 15:38:18,Neuralink 阶梯医疗 Precision Neuroscience
刚性植入式电极,2024-12-26 16:40:57,2025-06-02 11:14:42,IMEC Blackrock Neurotech 瑞沃德
脑电采集设备,2024-12-25 16:14:49,2025-06-02 21:24:37,傲意科技 慧创医疗 阶梯医疗
脑机接口芯片,2024-12-18 16:21:05,2025-06-05 15:38:16,Neuralink 西湖灵犀 析芒医疗
量子芯片,2024-12-13 05:57:33,2025-06-05 10:35:36,硅臻量子 逻辑比特 QuEra Computing
晶圆传输设备,2024-12-09 13:39:16,2025-05-28 01:04:22,京仪装备 中科新松 果纳半导体
涂胶显影机,2024-11-28 15:22:28,2025-06-05 00:24:12,盛美半导体 迈睿捷 容道社
毫米波雷达芯片,2024-11-27 11:01:10,2025-05-31 10:32:22,天成电科 铭芯先进 瓴钛科技
激光雷达芯片,2024-11-21 14:42:30,2025-06-05 15:38:08,芯视界微电子 老鹰半导体 蔚来
升降桌,2024-11-18 13:45:54,2025-05-30 01:21:29,乐歌股份 光明园迪 迈德斯特
NAS,2024-11-14 10:59:24,2025-06-05 00:24:05,绿联科技 冰鲸科技 联想集团
细胞治疗,2024-11-07 11:51:46,2025-06-05 10:35:24,士泽生物 济德生物 TreeFrog Therapeutics
干细胞治疗,2024-11-06 00:48:39,2025-06-05 10:35:18,士泽生物 济德生物 TreeFrog Therapeutics
数字藏品平台,2024-11-01 02:05:43,2025-06-05 12:16:41,达普韦伯 Aurora Meta 小红书
智能戒指,2024-10-18 06:52:55,2025-06-05 10:35:08,雷鸟创新 Nolo VR 玖治科技
微型逆变器,2024-10-16 13:44:28,2025-06-04 09:04:51,爱昶新能源 代勒兰德 微胜新能源
免疫细胞治疗,2024-09-23 14:22:38,2025-06-05 10:35:06,原能细胞 Kincell Bio AbClon
溶瘤病毒疗法,2024-09-13 00:23:52,2025-06-05 10:35:00,荣瑞医药 滨会生物 普米斯
转染试剂,2024-08-30 00:46:02,2025-04-18 01:32:13,Mirus Bio 吉玛基因 同立海源生物
质粒,2024-08-26 14:54:57,2025-06-05 00:23:33,博进生物 NorthX Biologics 希济生物
细胞培养基,2024-08-23 01:17:31,2025-06-05 08:53:46,沃美生物 遇见味来 百迪生物
病毒载体,2024-08-21 17:10:20,2025-06-05 00:23:30,艺妙神州 宜明生物 康霖生物
PPS聚苯硫醚,2024-08-04 15:24:09,2025-06-04 17:33:09,中科兴业 新任科技 沃特股份
LCP液晶高分子,2024-08-02 01:27:11,2025-06-04 17:33:08,清研高分子 中塑股份 贝迪新材
PEEK聚醚醚酮,2024-08-01 14:14:51,2025-06-04 17:33:07,清研高分子 海隆赛能 聚科高新材
玻璃纤维,2024-07-25 16:50:54,2025-06-05 00:23:19,维斯德 FibreCoat 隆芝耀
消费无人机,2024-07-22 01:24:50,2025-06-05 10:34:41,智航无人机 蜂巢航宇 科卫泰
空管系统,2024-07-19 07:09:25,2025-06-05 12:16:02,莱斯信息 航天南湖 东进航科
测绘无人机,2024-07-19 06:36:45,2025-06-05 10:34:38,傲势科技 双捷科技 开普勒卫星
AI设计工具,2024-07-15 09:57:01,2025-06-05 12:15:59,美图设计室 美图秀秀 Runway AI
涂布机,2024-07-08 10:38:21,2025-06-05 00:23:11,大正微纳 迪塔镁克DataMaker 协鑫光电
超声波焊机,2024-07-04 21:44:29,2025-05-26 00:18:22,海颂科技 Emerson Electric 骄成超声
复合集流体,2024-07-01 14:21:30,2025-06-05 12:15:55,安迈特科技 纳力科技 柔震科技
复合铝箔,2024-07-01 13:43:51,2025-06-05 12:15:53,安迈特科技 纳力科技 柔震科技
软件定义存储,2024-06-28 00:26:14,2025-06-05 13:55:56,StarWind Software Infinidat DDN
混合键合设备,2024-06-27 16:50:09,2025-06-04 12:29:58,Besi 芯慧联新 艾科瑞思
贴片机,2024-06-23 22:38:53,2025-06-05 00:23:02,触点智能 Besi 景焱智能
倒装芯片贴片机,2024-06-19 18:35:13,2025-05-30 01:20:29,Besi 博众精工 景焱智能
晶圆键合机,2024-06-19 15:00:58,2025-06-04 12:29:55,研材微纳 芯慧联新 海创智能
引线键合机,2024-06-14 02:00:22,2025-05-13 01:08:16,德沃先进 尚进自动化 大族光电
离子注入机,2024-06-14 00:31:13,2025-06-03 21:13:12,艾恩半导体 思锐智能 松煜科技
键合丝,2024-06-11 07:51:18,2025-05-20 00:52:35,铭沣科技 蓝微电子 威纳尔
MSP云管理服务,2024-06-06 17:42:42,2025-06-05 00:22:54,亚信科技 中国软件 同方有云
空气悬架,2024-06-05 14:36:26,2025-06-03 09:17:27,孔辉科技 奕力电磁 普畅智能
多肽原料,2024-06-03 15:16:04,2025-06-04 17:32:39,维琪科技 瑞德林生物 圣惠康
多肽药物,2024-05-30 14:59:15,2025-06-05 12:15:36,派格医药 恒瑞医药 民为生物
电磁屏蔽材料,2024-05-29 13:41:34,2025-06-03 00:44:50,必控科技 泰吉诺新材 铂韬新材
船舶自动化,2024-05-24 00:06:57,2025-05-31 00:34:58,无疆技术 赛尔尼柯 上海船研所
无人船,2024-05-23 17:02:44,2025-06-05 12:15:30,海舶无人船 汉图达科技 致导科技
AMHS自动物料搬送系统,2024-05-17 15:52:15,2025-06-05 00:22:41,新施诺 华沿机器人 格创东智
果酒,2024-05-16 17:00:20,2024-11-29 13:18:14,Sprinter 赋比兴 Missberry
OLED显示驱动芯片,2024-05-15 17:16:21,2025-06-05 00:22:38,数字光芯 昀光科技 云英谷科技
码垛机器人,2024-05-10 11:23:00,2025-06-05 15:36:37,钱江机器人 Dexterity 新时达
EPB电子驻车制动系统,2024-05-06 10:39:57,2025-06-05 00:22:33,比亚迪 格陆博科技 同驭汽车科技
LPCVD设备,2024-04-28 18:01:38,2025-06-05 00:22:31,微釜半导体 拉普拉斯 松煜科技
PVD设备,2024-04-26 01:51:55,2025-06-04 19:20:10,合肥欣奕华 海创智能 韫茂科技
ALD设备,2024-04-19 13:25:35,2025-06-05 00:22:26,韫茂科技 思锐智能 首芯半导体
PECVD设备,2024-04-19 00:22:36,2025-06-04 19:20:04,海创智能 拉普拉斯 首芯半导体
湿电子化学品,2024-04-16 10:50:51,2025-06-05 00:22:22,兴福电子 西陇科学 安集科技
T/R组件,2024-04-12 01:27:10,2025-06-03 17:48:24,天成电科 睿源云启 德睿智芯
HBM高带宽存储,2024-04-11 17:12:02,2025-06-05 00:22:19,芯慧联新 美光
高速IO连接器,2024-03-29 01:36:19,2025-05-31 05:35:29,迦连科技 意华股份 方向电子
高速背板连接器,2024-03-28 17:50:41,2025-06-02 01:01:06,庆虹电子 华丰科技 西点精工
DRAM动态随机存取存储器,2024-03-28 17:29:58,2025-06-05 15:36:19,谦合益邦 联和存储 晋华集成电路
NMN烟酰胺单核苷酸,2024-03-27 17:23:11,2025-06-03 00:44:19,青杄生物 尚科生物 邦泰生物
AIPC,2024-03-22 09:55:11,2025-06-05 12:15:01,联想集团 龙旗科技 LG
中式炸鸡,2024-03-21 11:11:39,2024-10-11 16:43:00,脆鸡日记 虎头炸 解忧婆婆
巡检无人机,2024-03-19 18:02:23,2025-06-05 00:22:12,因诺航空 云圣智能 众芯汉创
消防无人机,2024-03-14 18:34:22,2025-05-04 00:13:54,傲势科技 蜂巢航宇 蓝悦无人机
农业无人机,2024-03-13 16:25:52,2025-06-05 10:33:31,沃飞长空 云圣智能 蜂巢航宇
折扣零售,2024-03-01 07:06:42,2025-06-05 12:14:50,京小盒商贸 HitGoo嗨特购 零食很忙
AI社交,2024-02-27 14:02:00,2025-06-05 13:54:53,次元通讯 Little Umbrella 未源纵衡
CSO医药合同销售组织,2024-02-04 13:55:06,2025-05-28 01:02:06,亿腾医药 维健医药 皓月医疗
CMO合同生产组织,2024-01-31 10:15:01,2025-06-05 13:54:47,迪赢生物 海纳医药 健新原力
滴灌,2024-01-23 11:32:18,2025-05-21 00:23:42,大叶工业 Synnefa 鼎德华夏
土壤修复,2024-01-19 08:47:52,2025-05-21 00:23:40,泓阳环保 本农科技 海南新巨能
空心杯电机,2024-01-19 08:37:24,2025-06-04 00:35:37,新思考电机 禾川科技 鼎智科技
水稻直播,2024-01-15 15:11:13,2025-06-04 12:28:39,袁粮水稻 隆平高科 中一种业
再生稻,2024-01-12 15:03:45,2025-06-04 12:28:38,丰乐种业 隆平高科 桃花源
行星滚柱丝杠,2023-12-29 16:15:46,2025-06-04 00:35:34,诺仕机器人 长坂科技 狄兹精密
滚珠丝杠,2023-12-28 16:57:37,2025-06-04 10:45:12,狄兹精密 奎源精密 南京工艺装备
六维力矩传感器,2023-12-28 11:07:41,2025-06-04 00:35:31,佳安智能 千觉机器人 中清科技
精密行星减速器,2023-12-26 18:14:46,2025-06-03 00:43:41,灵枢动力 斯微特 飞马传动
四足机器人,2023-12-20 11:25:48,2025-06-05 08:51:57,格蓝若智能 魔法原子MagicLab 优宝特机器人
平面超透镜,2023-12-14 18:26:06,2025-06-05 12:14:16,迈塔兰斯 NIL Technology ApS 纳境科技
电动轮椅,2023-12-04 01:21:09,2025-06-03 21:11:41,群旺科技 Scewo 迈德斯特
燃气轮机,2023-11-30 19:02:53,2025-06-05 12:14:13,华天航空 点石航空 航燃科技
燃料电池电堆,2023-11-29 10:38:17,2025-06-04 22:40:03,未势能源 投特新能 氢璞创能
液冷技术,2023-11-23 23:15:41,2025-06-05 13:54:12,宁德时代 热控科技 比亚迪
智能运维AIOps,2023-11-23 21:57:34,2025-06-05 12:14:04,金智维 联想集团 中国软件
短剧买量渠道,2023-11-16 21:12:32,2025-06-05 12:14:02,X 小红书 快手
长视频平台,2023-11-16 15:42:27,2025-06-05 08:51:31,搜狐视频 爱奇艺 六间房
以太网交换芯片,2023-10-26 16:47:17,2025-06-05 00:21:02,禾芯半导体 云合智网 楠菲微电子
以太网物理层芯片,2023-10-26 16:43:29,2025-06-05 12:13:52,景略半导体 德州仪器 裕太微电子
交换机,2023-10-23 18:27:36,2025-06-05 10:32:26,星融元 庆虹电子 新华三
燃料电池增湿器,2023-10-12 19:04:32,2024-10-19 00:38:05,魔方新能源 琦睿电池科技 天朤氢能
燃料电池空压机,2023-10-12 18:57:56,2025-06-05 00:20:51,东德实业 Hanon Systems 海德韦尔
气体扩散层,2023-09-26 10:53:03,2025-06-05 00:20:50,国科领纤 济平新能源 上海碳际
双极板,2023-09-22 11:07:34,2025-06-05 12:13:41,氢璞创能 时代储能 海得利兹
核废料处理,2023-09-01 10:50:35,2025-06-05 00:20:46,中国核电 华贸物流 中国广核
核电站BOP,2023-08-31 18:51:56,2025-06-05 10:32:14,中国核电 盾安环境 大连重工
核电常规岛设备,2023-08-31 18:43:46,2025-06-05 00:20:43,天沃科技 沈鼓集团 上海电气
核岛设备,2023-08-31 18:32:39,2025-06-05 00:20:42,佳电股份 西安核设备 湘电股份
核电运营,2023-08-31 18:02:29,2025-06-04 00:34:33,中国核电 苍南第二核电 三门核电
核电站建设,2023-08-31 17:22:48,2025-06-05 00:20:38,中核二二 电投核能 中国核电
碲锌镉晶体,2023-08-25 14:58:37,2025-06-02 00:59:20,迪泰克 优晶光电 Redlen Technologies
300M钢,2023-08-24 14:47:45,2025-06-03 21:10:54,抚顺特钢
燃料电池催化剂,2023-08-17 16:32:09,2025-06-05 12:13:28,氢通新能源 动量材料 力炻电极
扫描电镜,2023-08-10 11:15:25,2025-06-05 00:20:33,大束科技 泽攸精密 惠然科技
数据库管理系统,2023-08-10 11:12:28,2025-06-05 12:13:25,DataStax Databricks Aerospike
医学影像设备元器件,2023-08-10 11:12:12,2025-06-05 00:20:29,富通康影 忱芯科技 智束科技
高端焊接电源,2023-08-10 11:10:17,2025-05-27 01:31:14,瑞凌股份
水下连接器,2023-08-10 11:09:59,2025-06-05 00:20:27,蓝梭科技 中杭电子 通用电气
掘进机主轴承,2023-08-10 11:09:40,2025-06-03 22:51:53,铁建重工 中铁工程装备 蒂森克虏伯
透射式电镜,2023-08-10 11:09:18,2025-05-08 01:34:27,大束科技 西门子 飞利浦
高压共轨系统,2023-08-10 11:07:30,2025-06-04 00:34:18,Cummins 钧风电控 三联锻造
航空设计软件,2023-08-10 11:06:27,2025-06-04 00:34:18,ANSYS 西门子 nTopology
高压柱塞泵,2023-08-10 11:05:55,2025-05-21 00:22:11,中航重机 羿弓氢能 太重榆液
高端轴承钢,2023-08-10 11:05:38,2025-05-28 01:00:33,东北特钢 富凯 建龙北满特殊钢
